cfg,step,train_mean,train_max,train_acc,test_mean,test_max,test_acc,test_compose_mean,test_noncompose_mean,path
reg_wd0p1_dp0p1,20000,29.257893650268002,34.87685783704124,1.0,11.613306781407495,29.25794305670356,0.6041666666666666,23.102384278394656,0.12422928442033354,runs/sweep_pulled/h100/runs/random_6_0.4_0.2_llm_20260629_175356
reg_wd0p1_dp0p3,20000,32.66575182332496,45.75000007947286,1.0,12.426569406764068,28.96654230688456,0.5885416666666666,23.798466436108242,1.0546723774198956,runs/sweep_pulled/h100/runs/random_6_0.4_0.2_llm_20260629_180254
alpha004_r16,20000,23.757447119726663,28.609454307715872,0.9973958333333334,1.779548512648934,8.946585466464361,0.296875,3.694914702486312,-0.13581767718844495,runs/sweep_pulled/h100/runs/random_6_0.4_0.2_llm_20260629_181142
alpha016_r16,20000,26.79036882883464,36.84630648419492,0.9973958333333334,8.20863425147732,18.660362084706627,0.4947916666666667,15.891267160462405,0.5260013424922362,runs/sweep_pulled/h100/runs/random_6_0.4_0.2_llm_20260629_182031
alpha064_r16,20000,30.155366238774217,39.968750040978804,0.9921875,12.280758784227139,26.070202877801687,0.5833333333333334,24.100303692010115,0.4612138764441622,runs/sweep_pulled/h100/runs/random_6_0.4_0.2_llm_20260629_182909
alpha128_r16,20000,27.492304493786577,34.02221833012776,0.9713541666666666,8.597376266411368,21.895587467345983,0.484375,18.254092511444956,-1.0593399786222208,runs/sweep_pulled/h100/runs/random_6_0.4_0.2_llm_20260629_183747
rank256,20000,28.76744378676879,35.256652465867546,0.984375,12.432370871169466,28.293329675944083,0.53125,25.107667829501665,-0.24292608716273678,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_175419
fullrank,20000,28.191931704676893,36.50000358001037,0.9947916666666666,8.120517803387832,17.77862673997879,0.5052083333333334,14.356764479565044,1.8842711272106192,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_181201
reg_wd0p0_dp0p1,20000,31.574580323192006,39.49793301522732,1.0,13.012763065686919,28.642901651377866,0.5572916666666666,25.45362343108116,0.5719027002926805,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_182426
reg_wd0p0_dp0p3,20000,34.651148349254285,44.272081341595054,1.0,15.703844455964978,38.12603805586696,0.6041666666666666,30.990208287759845,0.41748062417011406,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_184151
reg_wd0p01_dp0p0,20000,31.031832731466807,41.111591824642026,1.0,11.026232858842997,29.64073756530983,0.578125,21.689734450920668,0.3627312667653242,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_185943
reg_wd0p01_dp0p1,20000,31.869263619653765,39.235287474270045,1.0,13.039530434136694,34.03766500691841,0.5416666666666666,26.004771128805146,0.07428973946823829,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_191715
reg_wd0p01_dp0p3,20000,33.471983215243455,39.962489783763885,1.0,12.624230474467154,27.675035298491196,0.5677083333333334,24.093134114850965,1.1553268340833445,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_193450
reg_wd0p1_dp0p0,20000,32.63613930876382,42.532400223117975,1.0,11.348504788329452,32.948494466098964,0.5416666666666666,21.978602676496873,0.7184069001620328,runs/sweep_pulled/a100-b/runs/random_6_0.4_0.2_llm_20260629_195253
rank001,20000,20.863364007671716,25.294679118072366,0.984375,4.689966896304891,10.641101235208197,0.34375,8.927585178750471,0.4523486138593098,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_175349
rank002,20000,22.13330384986188,25.415047486624168,0.9973958333333334,3.876713496572748,12.648150642712912,0.3645833333333333,7.78480876918982,-0.031381776044324905,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_180804
rank004,20000,23.81380048255454,29.55869983708593,0.9973958333333334,4.637451759135047,17.93280421309085,0.3802083333333333,8.915478775024946,0.3594247432451489,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_182237
rank008,20000,27.01502666487562,34.538535711665965,1.0,7.273986714509356,19.25422209672494,0.4947916666666667,15.227808083669359,-0.679834654650645,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_183706
rank016,20000,28.399405784154993,38.803344976337534,0.9947916666666666,12.91891096252285,30.885640778233828,0.5729166666666666,25.552465338335082,0.2853565867106149,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_185129
rank032,20000,30.658442197727553,42.3228388329347,1.0,10.234969426440239,27.77875254828026,0.5364583333333334,20.331134427420917,0.13880442545956231,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_190556
rank064,20000,25.841925026348424,32.0073211643224,0.9635416666666666,11.393381199039345,28.202380426019438,0.5677083333333334,22.868287363443844,-0.081524965365159,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_192023
rank128,20000,29.765894416334618,38.500000211624275,0.9947916666666666,14.733433619928263,33.43277372222075,0.59375,29.031396933645194,0.43547030621133437,runs/sweep_pulled/a100/runs/random_6_0.4_0.2_llm_20260629_193456
